"Date","Market Cap"
"2024-05-27",237797300000
"2024-05-28",232418200000
"2024-05-29",228556800000
"2024-05-30",227719800000
"2024-06-02",229795600000
"2024-06-03",228076900000
"2024-06-04",236480400000
"2024-06-05",233735000000
"2024-06-06",230587900000
"2024-06-09",233634600000
"2024-06-10",232708300000
"2024-06-11",240375200000
"2024-06-12",243076000000
"2024-06-13",240308300000
"2024-06-16",247997500000
"2024-06-17",253432400000
"2024-06-19",240464500000
"2024-06-20",237183500000
"2024-06-23",224137400000
"2024-06-24",225621700000
"2024-06-25",220220300000
"2024-06-26",217787400000
"2024-06-27",222284900000
"2024-06-30",223233500000
"2024-07-01",223378600000
"2024-07-02",227452000000
"2024-07-04",229617000000
"2024-07-07",232005200000
"2024-07-08",231145900000
"2024-07-09",233020800000
"2024-07-10",223032600000
"2024-07-11",225911900000
"2024-07-14",232328900000
"2024-07-15",233958200000
"2024-07-16",213825600000
"2024-07-17",213669400000
"2024-07-18",207810400000
"2024-07-21",217586500000
